transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0002726,EMP-1360,2026-01-04,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC3,121000.0,132000.0,
TXN-0002727,EMP-1361,2018-03-15,Hire,New Hire,,Sales,,Account Management,,IC1,,62000.0,
TXN-0002728,EMP-1361,2022-09-03,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC1,IC1,62000.0,64000.0,
TXN-0002729,EMP-1362,2018-04-05,Hire,New Hire,,Engineering,,Security Engineering,,M1,,153000.0,
TXN-0002730,EMP-1363,2024-10-12,Hire,New Hire,,Engineering,,Data Engineering,,M1,,159000.0,
TXN-0002731,EMP-1364,2023-08-04,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,80000.0,
TXN-0002732,EMP-1364,2026-01-17,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC3,80000.0,126000.0,
TXN-0002733,EMP-1365,2022-01-28,Hire,New Hire,,Sales,,Sales Development,,IC5,,176000.0,
TXN-0002734,EMP-1365,2023-12-27,Transfer,Internal Transfer,Sales,Legal,Sales Development,Corporate Legal,IC5,IC5,176000.0,176000.0,
TXN-0002735,EMP-1366,2021-06-03,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,104000.0,
TXN-0002736,EMP-1366,2024-04-13,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC3,104000.0,127000.0,
TXN-0002737,EMP-1367,2023-07-13,Hire,New Hire,,Product,,Product Management,,M2,,178000.0,
TXN-0002738,EMP-1367,2025-09-29,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0002739,EMP-1368,2021-12-20,Hire,New Hire,,Sales,,Customer Success,,IC1,,64000.0,
TXN-0002740,EMP-1369,2020-07-25,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,125000.0,
TXN-0002741,EMP-1369,2023-01-25,Transfer,Internal Transfer,Engineering,Finance,QA Engineering,Tax,IC3,IC3,125000.0,125000.0,
TXN-0002742,EMP-1369,2024-06-30,Promotion,Merit Promotion,Finance,Finance,Tax,Tax,IC3,IC4,125000.0,157000.0,
TXN-0002743,EMP-1370,2023-04-21,Hire,New Hire,,HR,,Total Rewards,,M3,,221000.0,
TXN-0002744,EMP-1371,2025-04-18,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,99000.0,
TXN-0002745,EMP-1372,2026-03-05,Hire,New Hire,,Sales,,Revenue Operations,,IC3,,135000.0,
TXN-0002746,EMP-1373,2021-06-05,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,100000.0,
TXN-0002747,EMP-1373,2023-10-04,Transfer,Internal Transfer,Engineering,Legal,QA Engineering,Corporate Legal,IC2,IC2,100000.0,100000.0,
TXN-0002748,EMP-1374,2019-12-07,Hire,New Hire,,Sales,,Customer Success,,IC1,,75000.0,
TXN-0002749,EMP-1374,2025-07-05,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,IC1,IC1,75000.0,83000.0,
TXN-0002750,EMP-1374,2025-12-20,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC1,IC1,83000.0,92000.0,
TXN-0002751,EMP-1375,2018-04-28,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,68000.0,
TXN-0002752,EMP-1375,2026-03-22,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002753,EMP-1376,2021-11-07,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC3,,125000.0,
TXN-0002754,EMP-1376,2024-07-14,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002755,EMP-1377,2025-09-13,Hire,New Hire,,Marketing,,Content Marketing,,IC2,,101000.0,
TXN-0002756,EMP-1377,2025-12-03,Termination,Career Move,,,,,,,,,Voluntary
TXN-0002757,EMP-1378,2025-05-14,Hire,New Hire,,Finance,,Tax,,VP,,338000.0,
TXN-0002758,EMP-1379,2020-12-18,Hire,New Hire,,HR,,HR Business Partnering,,IC2,,94000.0,
TXN-0002759,EMP-1379,2021-09-01,Compensation Change,Market Adjustment,HR,HR,HR Business Partnering,HR Business Partnering,IC2,IC2,94000.0,101000.0,
TXN-0002760,EMP-1380,2020-02-28,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,74000.0,
TXN-0002761,EMP-1381,2018-06-17,Hire,New Hire,,HR,,Learning & Development,,M3,,233000.0,
TXN-0002762,EMP-1382,2021-05-31,Hire,New Hire,,Finance,,Tax,,M1,,159000.0,
TXN-0002763,EMP-1382,2025-10-13,Transfer,Internal Transfer,Finance,HR,Tax,HR Business Partnering,M1,M1,159000.0,159000.0,
TXN-0002764,EMP-1382,2026-03-08,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002765,EMP-1383,2020-10-21,Hire,New Hire,,Sales,,Revenue Operations,,IC4,,137000.0,
TXN-0002766,EMP-1383,2025-02-01,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC4,IC4,137000.0,150000.0,
TXN-0002767,EMP-1383,2026-03-27,Transfer,Internal Transfer,Sales,Engineering,Revenue Operations,Data Engineering,IC4,IC4,150000.0,150000.0,
TXN-0002768,EMP-1383,2026-05-28,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002769,EMP-1384,2025-05-06,Hire,New Hire,,Marketing,,Product Marketing,,IC5,,174000.0,
TXN-0002770,EMP-1384,2025-07-17,Compensation Change,Merit Increase,Marketing,Marketing,Product Marketing,Product Marketing,IC5,IC5,174000.0,186000.0,
TXN-0002771,EMP-1385,2020-08-20,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,72000.0,
TXN-0002772,EMP-1386,2025-12-27,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,98000.0,
TXN-0002773,EMP-1387,2026-02-11,Hire,New Hire,,Product,,UX / Design,,M1,,145000.0,
TXN-0002774,EMP-1387,2026-04-17,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,M1,M1,145000.0,160000.0,
TXN-0002775,EMP-1388,2021-11-10,Hire,New Hire,,Product,,Product Management,,IC4,,151000.0,
TXN-0002776,EMP-1388,2024-03-09,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC4,IC5,151000.0,162000.0,
TXN-0002777,EMP-1388,2026-03-04,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC5,IC5,162000.0,169000.0,
TXN-0002778,EMP-1388,2026-05-05,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002779,EMP-1389,2022-02-28,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,68000.0,
TXN-0002780,EMP-1390,2026-05-24,Hire,New Hire,,Product,,UX / Design,,IC4,,151000.0,
TXN-0002781,EMP-1391,2021-05-10,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,118000.0,
TXN-0002782,EMP-1391,2025-04-13,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC3,118000.0,123000.0,
TXN-0002783,EMP-1391,2026-01-15,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC4,123000.0,151000.0,
TXN-0002784,EMP-1392,2022-07-30,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,74000.0,
TXN-0002785,EMP-1393,2021-10-23,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,78000.0,
TXN-0002786,EMP-1393,2025-09-25,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,78000.0,86000.0,
TXN-0002787,EMP-1394,2024-12-08,Hire,New Hire,,Sales,,Sales Development,,IC2,,84000.0,
TXN-0002788,EMP-1395,2020-06-11,Hire,New Hire,,Engineering,,Security Engineering,,M1,,145000.0,
TXN-0002789,EMP-1395,2025-08-02,Transfer,Internal Transfer,Engineering,Finance,Security Engineering,Tax,M1,M1,145000.0,145000.0,
TXN-0002790,EMP-1396,2024-12-09,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,116000.0,
TXN-0002791,EMP-1397,2018-01-25,Hire,New Hire,,Engineering,,Data Engineering,,IC5,,187000.0,
TXN-0002792,EMP-1397,2025-01-08,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC5,IC5,187000.0,196000.0,
TXN-0002793,EMP-1398,2018-08-15,Hire,New Hire,,HR,,HR Business Partnering,,IC3,,123000.0,
TXN-0002794,EMP-1399,2021-01-19,Hire,New Hire,,HR,,Talent Acquisition,,IC1,,72000.0,
TXN-0002795,EMP-1399,2024-12-10,Transfer,Internal Transfer,HR,Legal,Talent Acquisition,Corporate Legal,IC1,IC1,72000.0,72000.0,
TXN-0002796,EMP-1400,2020-09-10,Hire,New Hire,,Engineering,,Security Engineering,,IC2,,94000.0,
TXN-0002797,EMP-1400,2022-04-04,Transfer,Internal Transfer,Engineering,Sales,Security Engineering,Account Management,IC2,IC2,94000.0,94000.0,
TXN-0002798,EMP-1401,2020-09-25,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,87000.0,
TXN-0002799,EMP-1402,2025-05-17,Hire,New Hire,,Sales,,Customer Success,,IC1,,63000.0,
TXN-0002800,EMP-1402,2026-06-01,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,IC1,IC1,63000.0,70000.0,
TXN-0002801,EMP-1403,2026-02-12,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,86000.0,
TXN-0002802,EMP-1403,2026-03-25,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC2,86000.0,94000.0,
TXN-0002803,EMP-1404,2024-09-24,Hire,New Hire,,Sales,,Account Management,,IC5,,176000.0,
TXN-0002804,EMP-1404,2025-04-30,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC5,IC5,176000.0,182000.0,
TXN-0002805,EMP-1404,2026-05-22,Termination,Performance,,,,,,,,,Involuntary
TXN-0002806,EMP-1405,2023-04-26,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC3,,119000.0,
TXN-0002807,EMP-1405,2026-05-21,Compensation Change,Merit Increase,Finance,Finance,Financial Planning & Analysis,Financial Planning & Analysis,IC3,IC3,119000.0,126000.0,
TXN-0002808,EMP-1406,2018-01-27,Hire,New Hire,,Legal,,Compliance,,IC1,,62000.0,
TXN-0002809,EMP-1406,2025-05-12,Transfer,Internal Transfer,Legal,Product,Compliance,UX / Design,IC1,IC1,62000.0,62000.0,
TXN-0002810,EMP-1407,2024-12-01,Hire,New Hire,,Sales,,Revenue Operations,,M2,,177000.0,
TXN-0002811,EMP-1407,2025-03-21,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,M2,M2,177000.0,189000.0,
TXN-0002812,EMP-1408,2025-07-30,Hire,New Hire,,Finance,,Internal Audit,,IC3,,120000.0,
TXN-0002813,EMP-1408,2025-10-22,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC3,IC4,120000.0,145000.0,
TXN-0002814,EMP-1409,2022-12-10,Hire,New Hire,,Sales,,Customer Success,,IC1,,64000.0,
TXN-0002815,EMP-1410,2023-11-20,Hire,New Hire,,Finance,,Treasury,,IC3,,127000.0,
TXN-0002816,EMP-1411,2026-01-17,Hire,New Hire,,Legal,,Compliance,,IC2,,97000.0,
TXN-0002817,EMP-1411,2026-04-02,Transfer,Internal Transfer,Legal,Sales,Compliance,Sales Development,IC2,IC2,97000.0,97000.0,
TXN-0002818,EMP-1411,2026-06-14,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC2,IC3,97000.0,129000.0,
TXN-0002819,EMP-1412,2019-02-01,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,63000.0,
TXN-0002820,EMP-1413,2023-12-19,Hire,New Hire,,Finance,,Treasury,,IC3,,111000.0,
TXN-0002821,EMP-1414,2024-01-16,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC4,,145000.0,
TXN-0002822,EMP-1414,2025-09-09,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC4,145000.0,152000.0,
TXN-0002823,EMP-1415,2020-06-19,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,97000.0,
TXN-0002824,EMP-1415,2021-06-06,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC2,97000.0,105000.0,
TXN-0002825,EMP-1416,2019-08-17,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,83000.0,
TXN-0002826,EMP-1417,2018-09-21,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC4,,158000.0,
TXN-0002827,EMP-1417,2019-09-21,Transfer,Internal Transfer,Finance,Sales,Financial Planning & Analysis,Sales Development,IC4,IC4,158000.0,158000.0,
TXN-0002828,EMP-1418,2019-05-24,Hire,New Hire,,Finance,,Internal Audit,,IC1,,64000.0,
TXN-0002829,EMP-1418,2023-12-19,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,IC1,IC1,64000.0,71000.0,
TXN-0002830,EMP-1419,2023-01-10,Hire,New Hire,,Finance,,Internal Audit,,Director,,257000.0,
TXN-0002831,EMP-1419,2025-10-13,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,Director,Director,257000.0,278000.0,
TXN-0002832,EMP-1419,2026-04-20,Compensation Change,Merit Increase,Finance,Finance,Internal Audit,Internal Audit,Director,Director,278000.0,294000.0,
TXN-0002833,EMP-1419,2026-05-27,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002834,EMP-1420,2022-08-04,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,80000.0,
TXN-0002835,EMP-1420,2023-03-30,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC1,IC1,80000.0,89000.0,
TXN-0002836,EMP-1421,2023-07-11,Hire,New Hire,,Finance,,Accounting,,IC3,,124000.0,
TXN-0002837,EMP-1421,2024-12-20,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC3,IC4,124000.0,145000.0,
TXN-0002838,EMP-1422,2019-11-20,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,119000.0,
TXN-0002839,EMP-1423,2022-08-25,Hire,New Hire,,Finance,,Financial Planning & Analysis,,VP,,322000.0,
TXN-0002840,EMP-1423,2023-02-16,Compensation Change,Merit Increase,Finance,Finance,Financial Planning & Analysis,Financial Planning & Analysis,VP,VP,322000.0,356000.0,
TXN-0002841,EMP-1424,2025-09-26,Hire,New Hire,,Sales,,Customer Success,,IC3,,124000.0,
TXN-0002842,EMP-1424,2026-04-22,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC3,IC4,124000.0,154000.0,
TXN-0002843,EMP-1424,2026-05-22,Transfer,Internal Transfer,Sales,Finance,Customer Success,Treasury,IC4,IC4,154000.0,154000.0,
TXN-0002844,EMP-1425,2025-10-20,Hire,New Hire,,HR,,HR Business Partnering,,IC2,,83000.0,
TXN-0002845,EMP-1425,2026-06-12,Compensation Change,Market Adjustment,HR,HR,HR Business Partnering,HR Business Partnering,IC2,IC2,83000.0,86000.0,
TXN-0002846,EMP-1426,2018-05-31,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,114000.0,
TXN-0002847,EMP-1427,2021-04-26,Hire,New Hire,,Sales,,Enterprise Sales,,IC4,,148000.0,
TXN-0002848,EMP-1427,2025-12-31,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC4,IC4,148000.0,161000.0,
TXN-0002849,EMP-1427,2026-03-10,Transfer,Internal Transfer,Sales,HR,Enterprise Sales,HR Business Partnering,IC4,IC4,161000.0,161000.0,
TXN-0002850,EMP-1427,2026-05-20,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0002851,EMP-1428,2019-03-10,Hire,New Hire,,Finance,,Treasury,,VP,,361000.0,
TXN-0002852,EMP-1429,2018-10-01,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,101000.0,
TXN-0002853,EMP-1430,2020-01-17,Hire,New Hire,,Legal,,Employment Law,,IC1,,68000.0,
TXN-0002854,EMP-1430,2023-01-20,Transfer,Internal Transfer,Legal,Engineering,Employment Law,Data Engineering,IC1,IC1,68000.0,68000.0,
TXN-0002855,EMP-1431,2021-07-27,Hire,New Hire,,Sales,,Sales Development,,IC5,,163000.0,
TXN-0002856,EMP-1432,2023-04-11,Hire,New Hire,,HR,,Learning & Development,,IC2,,90000.0,
TXN-0002857,EMP-1433,2025-10-20,Hire,New Hire,,Sales,,Enterprise Sales,,IC5,,173000.0,
TXN-0002858,EMP-1434,2024-04-22,Hire,New Hire,,Sales,,Customer Success,,IC4,,150000.0,
TXN-0002859,EMP-1434,2024-11-30,Transfer,Internal Transfer,Sales,Engineering,Customer Success,Security Engineering,IC4,IC4,150000.0,150000.0,
TXN-0002860,EMP-1434,2025-07-29,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002861,EMP-1435,2023-04-12,Hire,New Hire,,Product,,Product Management,,IC5,,193000.0,
TXN-0002862,EMP-1435,2024-08-17,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC5,IC5,193000.0,216000.0,
TXN-0002863,EMP-1436,2025-04-18,Hire,New Hire,,Engineering,,Data Engineering,,IC5,,183000.0,
TXN-0002864,EMP-1436,2026-06-27,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC5,IC5,183000.0,192000.0,
TXN-0002865,EMP-1437,2020-10-03,Hire,New Hire,,Marketing,,Content Marketing,,IC2,,98000.0,
TXN-0002866,EMP-1437,2021-12-16,Compensation Change,Market Adjustment,Marketing,Marketing,Content Marketing,Content Marketing,IC2,IC2,98000.0,104000.0,
TXN-0002867,EMP-1437,2022-12-25,Promotion,Merit Promotion,Marketing,Marketing,Content Marketing,Content Marketing,IC2,IC3,104000.0,134000.0,
TXN-0002868,EMP-1438,2021-01-13,Hire,New Hire,,Sales,,Sales Development,,IC1,,73000.0,
TXN-0002869,EMP-1438,2025-05-06,Transfer,Internal Transfer,Sales,Legal,Sales Development,Compliance,IC1,IC1,73000.0,73000.0,
TXN-0002870,EMP-1438,2025-12-01,Compensation Change,Merit Increase,Legal,Legal,Compliance,Compliance,IC1,IC1,73000.0,81000.0,
TXN-0002871,EMP-1439,2023-10-10,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,125000.0,
TXN-0002872,EMP-1439,2025-06-20,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC4,125000.0,143000.0,
TXN-0002873,EMP-1440,2024-12-18,Hire,New Hire,,Product,,Product Operations,,M1,,152000.0,
TXN-0002874,EMP-1441,2021-05-14,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,80000.0,
TXN-0002875,EMP-1441,2023-08-11,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC1,IC1,80000.0,87000.0,
TXN-0002876,EMP-1441,2023-11-04,Compensation Change,Market Adjustment,Engineering,Engineering,QA Engineering,QA Engineering,IC1,IC1,87000.0,92000.0,
TXN-0002877,EMP-1442,2020-01-13,Hire,New Hire,,Marketing,,Marketing Operations,,IC5,,181000.0,
TXN-0002878,EMP-1442,2024-05-24,Transfer,Internal Transfer,Marketing,Legal,Marketing Operations,Privacy & Data,IC5,IC5,181000.0,181000.0,
TXN-0002879,EMP-1443,2024-05-23,Hire,New Hire,,Marketing,,Brand,,IC3,,112000.0,
TXN-0002880,EMP-1443,2026-03-24,Compensation Change,Merit Increase,Marketing,Marketing,Brand,Brand,IC3,IC3,112000.0,123000.0,
TXN-0002881,EMP-1443,2026-04-25,Compensation Change,Market Adjustment,Marketing,Marketing,Brand,Brand,IC3,IC3,123000.0,135000.0,
TXN-0002882,EMP-1443,2026-06-03,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002883,EMP-1444,2022-10-06,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,148000.0,
TXN-0002884,EMP-1445,2024-10-12,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,159000.0,
TXN-0002885,EMP-1445,2026-05-04,Transfer,Internal Transfer,Engineering,Marketing,Data Engineering,Brand,IC4,IC4,159000.0,159000.0,
TXN-0002886,EMP-1445,2026-06-19,Transfer,Internal Transfer,Marketing,Product,Brand,UX / Design,IC4,IC4,159000.0,159000.0,
TXN-0002887,EMP-1446,2024-04-21,Hire,New Hire,,Product,,Product Management,,M1,,143000.0,
TXN-0002888,EMP-1447,2021-10-24,Hire,New Hire,,Sales,,Account Management,,IC1,,72000.0,
TXN-0002889,EMP-1447,2024-10-29,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC1,IC1,72000.0,81000.0,
TXN-0002890,EMP-1448,2023-05-19,Hire,New Hire,,Engineering,,Software Engineering,,IC5,,169000.0,
TXN-0002891,EMP-1448,2025-04-17,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC5,IC5,169000.0,183000.0,
TXN-0002892,EMP-1449,2018-07-03,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,119000.0,
TXN-0002893,EMP-1449,2025-03-09,Transfer,Internal Transfer,Engineering,Product,QA Engineering,Product Operations,IC3,IC3,119000.0,119000.0,
TXN-0002894,EMP-1450,2021-01-30,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,98000.0,
TXN-0002895,EMP-1450,2023-07-29,Transfer,Internal Transfer,Engineering,Marketing,QA Engineering,Marketing Operations,IC2,IC2,98000.0,98000.0,
TXN-0002896,EMP-1450,2026-03-20,Promotion,Merit Promotion,Marketing,Marketing,Marketing Operations,Marketing Operations,IC2,IC3,98000.0,126000.0,
TXN-0002897,EMP-1451,2025-03-16,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC1,,77000.0,
TXN-0002898,EMP-1451,2026-02-27,Transfer,Internal Transfer,Finance,Engineering,Financial Planning & Analysis,Software Engineering,IC1,IC1,77000.0,77000.0,
TXN-0002899,EMP-1451,2026-04-25,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,77000.0,81000.0,
TXN-0002900,EMP-1451,2026-06-19,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002901,EMP-1452,2022-09-12,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,75000.0,
TXN-0002902,EMP-1452,2022-11-21,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC1,IC1,75000.0,80000.0,
TXN-0002903,EMP-1453,2026-02-10,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,64000.0,
TXN-0002904,EMP-1453,2026-05-06,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC1,IC1,64000.0,68000.0,
TXN-0002905,EMP-1453,2026-06-15,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC1,IC1,68000.0,70000.0,
TXN-0002906,EMP-1454,2022-08-01,Hire,New Hire,,Finance,,Internal Audit,,M3,,232000.0,
TXN-0002907,EMP-1454,2024-02-23,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,M3,M3,232000.0,256000.0,
TXN-0002908,EMP-1454,2024-06-05,Transfer,Internal Transfer,Finance,Legal,Internal Audit,Employment Law,M3,M3,256000.0,256000.0,
TXN-0002909,EMP-1455,2019-05-25,Hire,New Hire,,Sales,,Enterprise Sales,,IC3,,134000.0,
TXN-0002910,EMP-1455,2022-03-05,Transfer,Internal Transfer,Sales,Legal,Enterprise Sales,Privacy & Data,IC3,IC3,134000.0,134000.0,
TXN-0002911,EMP-1456,2022-03-22,Hire,New Hire,,Product,,UX / Design,,VP,,331000.0,
TXN-0002912,EMP-1457,2024-06-04,Hire,New Hire,,Sales,,Sales Development,,IC3,,128000.0,
TXN-0002913,EMP-1457,2025-05-30,Transfer,Internal Transfer,Sales,Product,Sales Development,Product Management,IC3,IC3,128000.0,128000.0,
TXN-0002914,EMP-1457,2025-08-08,Termination,Performance,,,,,,,,,Involuntary
TXN-0002915,EMP-1458,2022-12-05,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,94000.0,
TXN-0002916,EMP-1458,2023-01-07,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC2,94000.0,102000.0,
