employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-1524,Bryan,Todd,bryan.todd@techcorp.com,Male,EMP-2556,2018-10-08,,,,Legal,Corporate Legal,IC3,Exempt,122000,0.0429,NY,Black or African American
EMP-1525,Carrie,Joyce,carrie.joyce@techcorp.com,Female,EMP-0702,2024-01-27,,,,Product,Product Management,IC2,Exempt,93000,0.1009,CA,Black or African American
EMP-1526,William,Stokes,william.stokes@techcorp.com,Male,EMP-1476,2021-01-19,2022-12-17,Voluntary,Compensation,Finance,Treasury,IC3,Exempt,118000,0.0526,NJ,White
EMP-1527,Cameron,Henderson,cameron.henderson@techcorp.com,Male,EMP-2530,2020-12-14,,,,Finance,Financial Planning & Analysis,IC2,Exempt,100000,0.0504,NJ,White
EMP-1528,William,Graham,william.graham@techcorp.com,Male,EMP-1322,2024-04-27,2025-03-23,Voluntary,Personal Reasons,Legal,Employment Law,IC2,Exempt,104000,0.0298,NJ,White
EMP-1529,Yolanda,Burton,yolanda.burton@techcorp.com,Female,EMP-2954,2023-03-27,,,,Sales,Enterprise Sales,IC3,Exempt,135000,0.2036,CA,Asian
EMP-1530,Roy,Scott,roy.scott@techcorp.com,Male,,2025-06-09,,,,Engineering,Software Engineering,VP,Exempt,362000,0.15,FL,White
EMP-1531,Thomas,Sloan,thomas.sloan@techcorp.com,Male,EMP-0065,2023-04-03,2026-06-20,Voluntary,Personal Reasons,Sales,Customer Success,IC2,Non-Exempt,88000,0.2163,CA,White
EMP-1532,Austin,Hughes,austin.hughes@techcorp.com,Male,EMP-0025,2021-12-02,,,,Product,Product Operations,M2,Exempt,182000,0.1163,FL,Black or African American
EMP-1533,James,Nguyen,james.nguyen@techcorp.com,Male,EMP-0583,2019-09-29,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,153000,0.0394,TX,Hispanic or Latino
EMP-1534,Desiree,Ellis,desiree.ellis@techcorp.com,Female,EMP-1994,2025-02-26,,,,Marketing,Brand,IC1,Non-Exempt,79000,0.0541,NY,White
EMP-1535,Shane,Buchanan,shane.buchanan@techcorp.com,Male,EMP-1833,2019-05-25,2025-10-21,Voluntary,Compensation,Engineering,Infrastructure / DevOps,M1,Exempt,151000,0.0479,NY,White
EMP-1536,Marcus,Mills,marcus.mills@techcorp.com,Male,EMP-2008,2022-05-10,,,,Engineering,Security Engineering,IC3,Exempt,114000,0.069,TX,White
EMP-1537,Jennifer,Perry,jennifer.perry@techcorp.com,Female,EMP-2346,2019-12-31,,,,Marketing,Marketing Operations,M2,Exempt,176000,0.1224,NY,Hispanic or Latino
EMP-1538,Brittany,Matthews,brittany.matthews@techcorp.com,Female,EMP-0647,2024-06-26,,,,Product,UX / Design,IC3,Exempt,125000,0.073,IL,White
EMP-1539,Olivia,Ayers,olivia.ayers@techcorp.com,Female,EMP-0793,2025-07-22,,,,Finance,Tax,IC1,Non-Exempt,74000,0.0892,CA,White
EMP-1540,Tammy,Hart,tammy.hart@techcorp.com,Female,EMP-1198,2020-05-28,,,,Engineering,QA Engineering,IC4,Exempt,154000,0.1451,CA,White
EMP-1541,Ashlee,Mitchell,ashlee.mitchell@techcorp.com,Female,EMP-2493,2018-01-30,,,,Product,Product Management,M1,Exempt,140000,0.0071,NY,Black or African American
EMP-1542,Joseph,Cooper,joseph.cooper@techcorp.com,Male,EMP-0884,2024-11-21,2026-06-17,Involuntary,Performance,Engineering,QA Engineering,IC2,Exempt,91000,0.078,IL,White
EMP-1543,Jason,Reyes,jason.reyes@techcorp.com,Male,EMP-1491,2025-06-13,,,,Sales,Account Management,IC2,Non-Exempt,108000,0.2184,CA,White
EMP-1544,John,Lynch,john.lynch@techcorp.com,Male,EMP-2769,2021-11-04,,,,Sales,Sales Development,IC1,Non-Exempt,94000,0.2173,CA,Hispanic or Latino
EMP-1545,Andrew,Hill,andrew.hill@techcorp.com,Male,EMP-1097,2019-03-01,,,,HR,Talent Acquisition,IC3,Exempt,129000,0.0807,WA,Black or African American
EMP-1546,Charles,Franklin,charles.franklin@techcorp.com,Male,EMP-2621,2025-05-17,,,,Sales,Enterprise Sales,M2,Exempt,176000,0.2525,NY,Asian
EMP-1547,Michael,Williams,michael.williams1@techcorp.com,Male,EMP-1313,2022-06-04,,,,Engineering,QA Engineering,M1,Exempt,159000,0.0396,TX,White
EMP-1548,Steve,Rivera,steve.rivera@techcorp.com,Male,EMP-1883,2018-11-09,,,,Engineering,Software Engineering,IC5,Exempt,173000,0.1196,FL,Hispanic or Latino
EMP-1549,Cynthia,Reese,cynthia.reese@techcorp.com,Female,EMP-2545,2023-09-25,,,,Engineering,Software Engineering,M2,Exempt,198000,0.0217,CA,Black or African American
EMP-1550,Tammie,Prince,tammie.prince@techcorp.com,Female,EMP-2903,2019-02-13,,,,Sales,Customer Success,IC5,Exempt,193000,0.1199,NY,White
EMP-1551,Alejandro,Roth,alejandro.roth@techcorp.com,Male,EMP-2241,2023-11-10,,,,Legal,Employment Law,IC5,Exempt,167000,0.0324,WA,Black or African American
EMP-1552,Elizabeth,Ramirez,elizabeth.ramirez@techcorp.com,Female,EMP-0200,2024-01-28,2026-03-27,Involuntary,Reorganization,HR,Talent Acquisition,IC3,Exempt,132000,0.0879,CA,White
EMP-1553,Heather,Garcia,heather.garcia@techcorp.com,Non-Binary / Third Gender,EMP-0029,2022-11-19,2025-05-24,Voluntary,Career Move,Legal,Privacy & Data,IC1,Non-Exempt,79000,0.0689,NY,White
EMP-1554,Dennis,Mccann,dennis.mccann@techcorp.com,Non-Binary / Third Gender,EMP-0824,2023-08-06,,,,HR,HR Business Partnering,IC2,Exempt,81000,0.0655,IL,White
EMP-1555,Jessica,Petersen,jessica.petersen@techcorp.com,Female,EMP-2025,2023-08-15,,,,Sales,Revenue Operations,IC1,Non-Exempt,76000,0.1056,CA,Black or African American
EMP-1556,Debra,Butler,debra.butler@techcorp.com,Female,EMP-0703,2025-05-04,2025-12-20,Involuntary,Performance,HR,HR Business Partnering,IC5,Exempt,188000,0.0731,NY,White
EMP-1557,Maria,Lopez,maria.lopez@techcorp.com,Female,EMP-0968,2024-05-01,,,,Sales,Revenue Operations,IC1,Non-Exempt,86000,0.1074,CA,Black or African American
EMP-1558,Daniel,Holloway,daniel.holloway@techcorp.com,Male,EMP-2620,2019-02-13,,,,Engineering,Data Engineering,IC3,Exempt,117000,0.0817,TX,White
EMP-1559,Patrick,Malone,patrick.malone@techcorp.com,Male,EMP-0203,2019-04-28,2023-12-10,Voluntary,Compensation,Product,UX / Design,IC2,Exempt,110000,0.01,CA,Asian
EMP-1560,Sharon,Nicholson,sharon.nicholson@techcorp.com,Female,EMP-2580,2018-04-13,,,,Engineering,Infrastructure / DevOps,M1,Exempt,155000,0.0683,NJ,White
EMP-1561,Kaylee,Moore,kaylee.moore@techcorp.com,Female,EMP-1978,2024-10-07,,,,Finance,Accounting,IC3,Exempt,121000,0.1328,TX,Hispanic or Latino
EMP-1562,Eric,Hunter,eric.hunter@techcorp.com,Male,EMP-2727,2018-12-12,,,,Sales,Revenue Operations,IC5,Exempt,191000,0.2796,NY,White
EMP-1563,Chad,York,chad.york@techcorp.com,Male,EMP-0831,2021-05-31,,,,Engineering,Software Engineering,IC1,Exempt,78000,0.1148,CA,White
EMP-1564,Sherry,Johnson,sherry.johnson@techcorp.com,Female,EMP-1746,2022-02-14,,,,Finance,Financial Planning & Analysis,IC2,Exempt,115000,0.1286,NY,White
EMP-1565,Cheryl,Whitaker,cheryl.whitaker@techcorp.com,Female,,2020-02-27,2024-07-09,Voluntary,Career Move,Sales,Account Management,VP,Exempt,315000,0.225,IL,Black or African American
EMP-1566,Russell,Wright,russell.wright@techcorp.com,Male,EMP-2686,2022-05-26,,,,Sales,Enterprise Sales,IC4,Exempt,149000,0.108,TX,White
EMP-1567,Joyce,Hull,joyce.hull@techcorp.com,Female,EMP-1476,2022-04-27,,,,Engineering,Software Engineering,IC3,Exempt,113000,0.0582,NY,Black or African American
EMP-1568,Michele,Hill,michele.hill@techcorp.com,Female,EMP-2530,2021-08-22,,,,Marketing,Marketing Operations,IC5,Exempt,218000,0.0819,TX,Black or African American
EMP-1569,Rodney,Wagner,rodney.wagner@techcorp.com,Male,EMP-0301,2026-02-07,,,,Engineering,Security Engineering,M1,Exempt,158000,0.1132,NY,Two or More Races
EMP-1570,Mark,Martinez,mark.martinez@techcorp.com,Male,EMP-1591,2020-06-08,,,,Finance,Internal Audit,IC1,Non-Exempt,75000,0.1169,NY,Black or African American
EMP-1571,Andre,Watson,andre.watson@techcorp.com,Male,EMP-2190,2022-08-21,,,,Legal,Compliance,Director,Exempt,226000,0.1291,WA,White
EMP-1572,Linda,Thompson,linda.thompson@techcorp.com,Female,EMP-2843,2023-09-28,,,,Sales,Customer Success,IC4,Exempt,155000,0.0879,NY,White
EMP-1573,Seth,Matthews,seth.matthews@techcorp.com,Male,EMP-2556,2025-08-18,,,,Engineering,Software Engineering,IC3,Exempt,140000,0.087,TX,White
EMP-1574,Hannah,Martin,hannah.martin@techcorp.com,Female,EMP-2904,2022-04-02,2024-08-18,Involuntary,Reorganization,Legal,Employment Law,IC4,Exempt,158000,0.0954,FL,White
EMP-1575,Stephanie,Curry,stephanie.curry@techcorp.com,Female,EMP-0939,2018-05-19,,,,Sales,Customer Success,IC3,Exempt,125000,0.1607,NY,White
EMP-1576,Melissa,Mitchell,melissa.mitchell@techcorp.com,Female,EMP-1827,2022-07-23,2026-04-28,Voluntary,Career Move,Sales,Sales Development,M1,Exempt,176000,0.1743,TX,Black or African American
EMP-1577,Jasmine,Martin,jasmine.martin@techcorp.com,Female,EMP-0391,2025-05-30,,,,Sales,Account Management,IC5,Exempt,174000,0.2917,TX,White
EMP-1578,Kenneth,Hanna,kenneth.hanna@techcorp.com,Male,EMP-2895,2025-09-04,,,,Legal,Employment Law,IC4,Exempt,136000,0.0143,TX,Asian
EMP-1579,Shannon,Holland,shannon.holland@techcorp.com,Female,EMP-2904,2022-07-02,,,,Sales,Account Management,IC1,Non-Exempt,77000,0.288,NY,Two or More Races
EMP-1580,Michael,Adams,michael.adams@techcorp.com,Male,EMP-1706,2018-01-10,2024-10-20,Involuntary,Reorganization,Product,UX / Design,Director,Exempt,279000,0.15,CA,White
EMP-1581,Jason,Smith,jason.smith@techcorp.com,Male,EMP-2777,2020-11-05,,,,Finance,Internal Audit,IC4,Exempt,175000,0.0834,NY,White
EMP-1582,Phyllis,Saunders,phyllis.saunders@techcorp.com,Female,EMP-0568,2022-01-23,,,,Sales,Enterprise Sales,M2,Exempt,199000,0.2761,TX,White
EMP-1583,Alexa,Buck,alexa.buck@techcorp.com,Female,EMP-1343,2021-05-24,,,,Finance,Internal Audit,IC2,Exempt,98000,0.0595,NY,Black or African American
EMP-1584,Matthew,Burke,matthew.burke@techcorp.com,Male,EMP-0310,2019-11-23,,,,Product,Product Management,IC1,Exempt,65000,0.0113,NY,Asian
EMP-1585,Adam,King,adam.king@techcorp.com,Male,EMP-2509,2021-08-28,,,,Finance,Internal Audit,IC1,Non-Exempt,68000,0.0787,CA,White
EMP-1586,Renee,Torres,renee.torres@techcorp.com,Female,EMP-0391,2023-10-29,2025-10-28,Voluntary,Career Move,Legal,Privacy & Data,IC1,Non-Exempt,64000,0.031,CA,Black or African American
EMP-1587,Walter,Day,walter.day@techcorp.com,Male,EMP-1198,2024-01-29,,,,Finance,Internal Audit,IC2,Exempt,93000,0.0707,CA,White
EMP-1588,Jessica,Bennett,jessica.bennett@techcorp.com,Female,EMP-1968,2021-07-02,,,,Marketing,Brand,IC4,Exempt,158000,0.027,CA,Hispanic or Latino
EMP-1589,Gregory,King,gregory.king@techcorp.com,Male,EMP-2665,2022-02-10,2025-04-15,Voluntary,Personal Reasons,Finance,Tax,IC3,Exempt,132000,0.0975,NY,White
EMP-1590,Julie,Byrd,julie.byrd@techcorp.com,Female,EMP-1580,2025-08-21,,,,Product,UX / Design,M3,Exempt,210000,0.15,CA,Black or African American
EMP-1591,Roger,Sanders,roger.sanders@techcorp.com,Male,EMP-2193,2020-02-12,,,,Sales,Sales Development,M2,Exempt,178000,0.2919,TX,White
EMP-1592,Ashley,Hunt,ashley.hunt@techcorp.com,Female,EMP-0995,2018-12-27,,,,Sales,Enterprise Sales,M1,Exempt,153000,0.2945,CA,White
EMP-1593,Mary,Bridges,mary.bridges@techcorp.com,Female,EMP-0165,2023-03-01,,,,HR,Talent Acquisition,IC2,Exempt,85000,0.0053,CA,White
EMP-1594,James,Holland,james.holland@techcorp.com,Male,EMP-1549,2024-05-29,,,,Legal,Employment Law,IC5,Exempt,165000,0.0848,CA,Hispanic or Latino
EMP-1595,Lee,Evans,lee.evans@techcorp.com,Male,EMP-0565,2018-01-16,,,,Product,UX / Design,IC3,Exempt,129000,0.1276,FL,White
EMP-1596,Ashley,Brown,ashley.brown@techcorp.com,Female,EMP-2186,2019-05-27,2019-09-13,Involuntary,Reorganization,Sales,Account Management,IC1,Non-Exempt,69000,0.1028,TX,White
EMP-1597,William,Davidson,william.davidson@techcorp.com,Male,EMP-0323,2021-10-01,,,,Legal,Privacy & Data,IC3,Exempt,109000,0.0859,WA,Asian
EMP-1598,Shannon,Green,shannon.green@techcorp.com,Female,EMP-0196,2023-10-20,,,,Sales,Customer Success,IC3,Exempt,131000,0.0675,NY,White
EMP-1599,Michelle,Stafford,michelle.stafford@techcorp.com,Female,EMP-2884,2020-11-22,,,,Sales,Enterprise Sales,IC3,Exempt,111000,0.1264,TX,White
EMP-1600,Edwin,Hernandez,edwin.hernandez@techcorp.com,Male,EMP-2580,2023-10-27,,,,Engineering,Security Engineering,IC1,Exempt,63000,0.1462,NY,White
EMP-1601,Ralph,Yoder,ralph.yoder@techcorp.com,Male,EMP-1706,2025-12-22,,,,Marketing,Brand,M3,Exempt,209000,0.1656,FL,White
EMP-1602,Renee,Lang,renee.lang@techcorp.com,Female,EMP-1355,2018-07-12,,,,Engineering,Data Engineering,IC1,Exempt,65000,0.0801,CA,White
EMP-1603,Lindsay,Guerrero,lindsay.guerrero@techcorp.com,Female,EMP-1463,2022-09-12,,,,Finance,Financial Planning & Analysis,IC4,Exempt,151000,0.1081,TX,White
EMP-1604,Michael,Griffith,michael.griffith@techcorp.com,Male,EMP-1835,2023-06-02,,,,HR,HR Business Partnering,IC5,Exempt,186000,0.0153,IL,White
EMP-1605,Mary,Bright,mary.bright@techcorp.com,Female,EMP-2785,2020-06-23,2025-04-14,Voluntary,Career Move,Engineering,Security Engineering,IC5,Exempt,193000,0.0346,TX,White
EMP-1606,David,Barnes,david.barnes@techcorp.com,Male,EMP-1887,2022-06-11,2026-02-06,Involuntary,Performance,Product,UX / Design,M1,Exempt,176000,0.0388,WA,White
EMP-1607,Jasmine,Johnson,jasmine.johnson@techcorp.com,Female,EMP-1745,2021-09-13,,,,Product,Product Operations,IC3,Exempt,121000,0.1105,NY,White
EMP-1608,Michelle,Armstrong,michelle.armstrong@techcorp.com,Female,EMP-2515,2020-09-19,,,,Marketing,Brand,M1,Exempt,160000,0.1232,IL,White
EMP-1609,Cheryl,Barber,cheryl.barber@techcorp.com,Female,EMP-2186,2019-11-12,,,,Engineering,Security Engineering,IC1,Exempt,75000,0.0245,NY,Hispanic or Latino
EMP-1610,Courtney,Nichols,courtney.nichols@techcorp.com,Female,EMP-0440,2018-06-24,,,,Finance,Treasury,IC1,Non-Exempt,63000,0.0101,TX,Hispanic or Latino
EMP-1611,Rebecca,Powers,rebecca.powers@techcorp.com,Non-Binary / Third Gender,EMP-0164,2021-06-30,,,,Sales,Enterprise Sales,IC4,Exempt,139000,0.1758,CA,Hispanic or Latino
EMP-1612,Jordan,Bruce,jordan.bruce@techcorp.com,Male,EMP-0073,2018-08-04,,,,Engineering,QA Engineering,IC3,Exempt,110000,0.0373,NY,White
EMP-1613,Ryan,Walter,ryan.walter@techcorp.com,Male,EMP-1446,2018-09-08,,,,Sales,Revenue Operations,IC4,Exempt,146000,0.1409,IL,Asian
EMP-1614,Catherine,Davis,catherine.davis@techcorp.com,Female,EMP-0821,2020-08-04,,,,Product,Product Operations,IC5,Exempt,197000,0.0881,CA,Black or African American
EMP-1615,Carl,Green,carl.green@techcorp.com,Male,EMP-0265,2024-04-04,,,,Engineering,Data Engineering,IC2,Exempt,88000,0.0297,NJ,Black or African American
EMP-1616,Robert,Hines,robert.hines@techcorp.com,Male,EMP-2241,2018-03-22,,,,Finance,Treasury,IC4,Exempt,141000,0.0511,TX,Black or African American
EMP-1617,Catherine,Frazier,catherine.frazier@techcorp.com,Female,EMP-0884,2020-07-31,,,,Engineering,Security Engineering,IC3,Exempt,128000,0.1268,CA,Hispanic or Latino
EMP-1618,George,Davis,george.davis@techcorp.com,Male,EMP-0922,2018-07-03,,,,Sales,Enterprise Sales,IC4,Exempt,158000,0.1499,CA,Black or African American
EMP-1619,Heather,Garner,heather.garner@techcorp.com,Female,EMP-1121,2023-06-20,,,,Marketing,Demand Generation,IC3,Exempt,124000,0.0642,TX,White
EMP-1620,Eric,French,eric.french@techcorp.com,Male,EMP-0221,2021-05-10,,,,HR,Total Rewards,M3,Exempt,237000,0.1479,TX,White
EMP-1621,Gary,Green,gary.green@techcorp.com,Male,EMP-1836,2026-03-21,,,,HR,Total Rewards,IC3,Exempt,132000,0.0419,FL,Hispanic or Latino
EMP-1622,Elizabeth,York,elizabeth.york@techcorp.com,Female,EMP-2551,2018-10-08,,,,Engineering,Security Engineering,M1,Exempt,155000,0.0648,NY,White
EMP-1623,John,Delacruz,john.delacruz@techcorp.com,Male,EMP-0885,2023-10-11,,,,Engineering,Data Engineering,IC4,Exempt,160000,0.0614,CA,Black or African American
EMP-1624,Lauren,Blackburn,lauren.blackburn@techcorp.com,Female,EMP-2871,2018-11-01,,,,Finance,Internal Audit,IC2,Exempt,96000,0.1338,FL,White
EMP-1625,Andrea,Preston,andrea.preston@techcorp.com,Female,EMP-2025,2018-01-04,,,,HR,People Operations,IC1,Non-Exempt,69000,0.0088,CA,White
EMP-1626,Jonathan,Dillon,jonathan.dillon@techcorp.com,Male,EMP-2758,2022-04-28,2026-04-18,Voluntary,Career Move,Product,Product Operations,IC3,Exempt,133000,0.1001,NY,White
EMP-1627,James,Evans,james.evans@techcorp.com,Male,EMP-1355,2018-11-19,2024-09-21,Voluntary,Compensation,Marketing,Brand,IC3,Exempt,128000,0.0752,CA,White
EMP-1628,Amy,Dickerson,amy.dickerson@techcorp.com,Female,EMP-1201,2019-02-07,,,,Product,Product Operations,IC3,Exempt,133000,0.0057,NJ,Black or African American
EMP-1629,Chad,Gonzalez,chad.gonzalez1@techcorp.com,Male,EMP-2612,2023-09-13,,,,Sales,Revenue Operations,IC2,Non-Exempt,101000,0.2335,CA,Black or African American
EMP-1630,Jason,Hudson,jason.hudson@techcorp.com,Male,EMP-0791,2025-05-30,,,,HR,Learning & Development,IC4,Exempt,145000,0.1192,FL,White
EMP-1631,Susan,Ellis,susan.ellis@techcorp.com,Female,EMP-2008,2023-11-17,,,,Product,Product Management,IC2,Exempt,80000,0.1424,FL,White
EMP-1632,Eugene,Baldwin,eugene.baldwin@techcorp.com,Male,EMP-1097,2024-03-19,,,,Engineering,Software Engineering,IC4,Exempt,152000,0.1415,NY,White
EMP-1633,Richard,Freeman,richard.freeman@techcorp.com,Male,EMP-0115,2022-09-17,,,,Engineering,QA Engineering,IC5,Exempt,161000,0.0774,FL,Hispanic or Latino
EMP-1634,Lynn,Thompson,lynn.thompson@techcorp.com,Female,EMP-2980,2018-07-23,,,,Legal,Compliance,M1,Exempt,151000,0.0347,TX,White
EMP-1635,Mark,Smith,mark.smith@techcorp.com,Male,EMP-2307,2024-02-26,2026-04-28,Voluntary,Personal Reasons,Marketing,Product Marketing,Director,Exempt,245000,0.1635,CA,White
EMP-1636,Denise,Juarez,denise.juarez@techcorp.com,Female,EMP-2025,2019-02-18,,,,Finance,Financial Planning & Analysis,IC2,Exempt,88000,0.0531,CA,Hispanic or Latino
EMP-1637,Christopher,Duran,christopher.duran@techcorp.com,Male,EMP-2733,2019-01-02,,,,Sales,Customer Success,IC2,Non-Exempt,81000,0.2065,NY,White
EMP-1638,John,Gallagher,john.gallagher@techcorp.com,Male,EMP-2110,2019-07-06,,,,Marketing,Brand,IC3,Exempt,121000,0.173,NY,Hispanic or Latino
EMP-1639,Brandon,Mendez,brandon.mendez@techcorp.com,Male,EMP-2935,2025-11-21,2026-06-20,Voluntary,Compensation,Finance,Accounting,IC2,Exempt,92000,0.1259,FL,White
EMP-1640,Madeline,Powell,madeline.powell@techcorp.com,Female,EMP-2091,2019-09-22,,,,Sales,Account Management,IC3,Exempt,131000,0.2992,FL,White
EMP-1641,Vincent,Reyes,vincent.reyes@techcorp.com,Male,EMP-2035,2018-05-09,,,,Product,Product Operations,IC2,Exempt,113000,0.108,FL,White
EMP-1642,Andrew,Gonzalez,andrew.gonzalez@techcorp.com,Male,EMP-0831,2023-09-20,,,,Product,UX / Design,IC3,Exempt,121000,0.0566,NY,White
EMP-1643,Jacqueline,Smith,jacqueline.smith@techcorp.com,Female,EMP-1949,2018-09-01,,,,Engineering,Software Engineering,IC1,Exempt,61000,0.0119,CA,White
EMP-1644,Erica,Whitaker,erica.whitaker@techcorp.com,Female,EMP-0202,2018-03-14,2026-06-14,Voluntary,Career Move,Product,UX / Design,IC2,Exempt,97000,0.1132,CA,Two or More Races
EMP-1645,Connor,Rhodes,connor.rhodes@techcorp.com,Male,EMP-2465,2022-01-11,2024-02-18,Voluntary,Personal Reasons,Sales,Account Management,IC2,Non-Exempt,96000,0.2496,CA,White
EMP-1646,Mark,Wright,mark.wright@techcorp.com,Male,EMP-0855,2018-06-09,,,,Sales,Enterprise Sales,IC4,Exempt,145000,0.167,IL,Two or More Races
EMP-1647,Michael,Cooper,michael.cooper@techcorp.com,Male,EMP-1903,2025-05-24,,,,Engineering,QA Engineering,IC3,Exempt,131000,0.1105,NJ,White
EMP-1648,Betty,Reyes,betty.reyes@techcorp.com,Female,EMP-2509,2018-02-19,,,,Sales,Enterprise Sales,M1,Exempt,132000,0.1506,CA,White
EMP-1649,Kevin,Jackson,kevin.jackson@techcorp.com,Male,EMP-0476,2024-06-30,2026-05-05,Voluntary,Compensation,Engineering,Data Engineering,IC1,Exempt,77000,0.083,NJ,White
EMP-1650,Samantha,Evans,samantha.evans@techcorp.com,Female,EMP-2110,2021-08-15,2023-02-27,Involuntary,Performance,Sales,Customer Success,IC2,Non-Exempt,100000,0.2639,NY,White
EMP-1651,Donna,Luna,donna.luna@techcorp.com,Female,EMP-0130,2020-10-25,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,144000,0.0589,FL,White
EMP-1652,Linda,Morgan,linda.morgan@techcorp.com,Female,EMP-2930,2018-10-29,,,,Engineering,Software Engineering,IC2,Exempt,113000,0.0047,CA,Hispanic or Latino
EMP-1653,Stacy,Cowan,stacy.cowan@techcorp.com,Female,EMP-2542,2022-08-02,,,,HR,Talent Acquisition,IC5,Exempt,173000,0.0029,NY,Black or African American
EMP-1654,Grace,Valenzuela,grace.valenzuela@techcorp.com,Female,EMP-2268,2026-05-07,,,,Sales,Account Management,IC3,Exempt,130000,0.2536,NJ,Hispanic or Latino
EMP-1655,Ian,Lopez,ian.lopez@techcorp.com,Male,EMP-1463,2022-03-30,,,,Sales,Customer Success,IC4,Exempt,159000,0.1259,NY,White
EMP-1656,Travis,Hull,travis.hull@techcorp.com,Male,EMP-0115,2018-11-18,,,,Product,UX / Design,IC3,Exempt,120000,0.1133,TX,White
EMP-1657,Jamie,Perez,jamie.perez@techcorp.com,Male,EMP-2871,2022-12-28,,,,Sales,Customer Success,IC2,Non-Exempt,107000,0.1274,NY,White
EMP-1658,Nicholas,Anderson,nicholas.anderson@techcorp.com,Male,EMP-0316,2021-04-27,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,99000,0.0319,CA,White
EMP-1659,Nicholas,Lawrence,nicholas.lawrence@techcorp.com,Male,EMP-1944,2025-06-02,,,,Engineering,Security Engineering,M3,Exempt,224000,0.15,NY,White
EMP-1660,Caroline,Richardson,caroline.richardson@techcorp.com,Female,EMP-2034,2023-01-17,,,,Sales,Enterprise Sales,IC4,Exempt,138000,0.2068,TX,Asian
EMP-1661,Marie,Johnson,marie.johnson@techcorp.com,Female,EMP-2419,2026-05-21,2026-06-26,Voluntary,Career Move,Engineering,Infrastructure / DevOps,Director,Exempt,237000,0.15,TX,Asian
EMP-1662,Sherri,Scott,sherri.scott@techcorp.com,Female,EMP-1782,2022-10-14,,,,Engineering,Security Engineering,IC2,Exempt,89000,0.141,FL,White
EMP-1663,Kimberly,Williams,kimberly.williams@techcorp.com,Female,EMP-0237,2022-06-13,,,,Finance,Financial Planning & Analysis,IC2,Exempt,82000,0.0249,CA,Two or More Races
EMP-1664,Zachary,Stanley,zachary.stanley@techcorp.com,Male,EMP-2843,2018-06-03,,,,Engineering,Security Engineering,IC1,Exempt,88000,0.0032,NY,White
EMP-1665,Martha,Smith,martha.smith@techcorp.com,Female,EMP-0655,2025-02-18,,,,Sales,Customer Success,IC3,Exempt,138000,0.1977,TX,White
EMP-1666,Melissa,Butler,melissa.butler@techcorp.com,Female,EMP-1972,2018-08-08,,,,Engineering,Security Engineering,M2,Exempt,214000,0.0006,CA,White
EMP-1667,James,Kelley,james.kelley@techcorp.com,Male,EMP-0265,2019-02-27,,,,Sales,Account Management,IC4,Exempt,167000,0.0685,CA,Hispanic or Latino
EMP-1668,Kara,Hernandez,kara.hernandez@techcorp.com,Female,EMP-0303,2019-01-16,,,,Legal,Privacy & Data,IC3,Exempt,114000,0.0985,WA,White
