employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-1650,Anthony,Dickerson,anthony.dickerson@techcorp.com,Male,EMP-0864,2021-05-26,,,,Sales,Customer Success,IC2,Non-Exempt,91000,0.2643,CA,Hispanic or Latino
EMP-1651,Chad,Gonzalez,chad.gonzalez@techcorp.com,Male,EMP-1861,2020-08-25,2023-04-25,Involuntary,Reorganization,Engineering,Infrastructure / DevOps,IC3,Exempt,120000,0.1263,IL,Asian
EMP-1652,Jennifer,Hudson,jennifer.hudson@techcorp.com,Female,EMP-0939,2024-03-15,,,,Engineering,Security Engineering,IC2,Exempt,84000,0.0922,WA,White
EMP-1653,Terry,Ellis,terry.ellis@techcorp.com,Male,EMP-0555,2024-03-05,,,,HR,Talent Acquisition,IC5,Exempt,186000,0.0877,TX,White
EMP-1654,Eugene,Baldwin,eugene.baldwin@techcorp.com,Male,EMP-1672,2019-08-13,,,,Sales,Revenue Operations,IC3,Exempt,120000,0.255,WA,Black or African American
EMP-1655,Richard,Freeman,richard.freeman@techcorp.com,Male,EMP-2896,2020-08-26,,,,Sales,Customer Success,IC3,Exempt,110000,0.0745,CA,Hispanic or Latino
EMP-1656,Mark,Thompson,mark.thompson@techcorp.com,Male,EMP-1026,2019-11-14,2020-01-23,Voluntary,Personal Reasons,Product,Product Management,IC3,Exempt,121000,0.0596,NY,Asian
EMP-1657,Madison,Smith,madison.smith@techcorp.com,Female,EMP-2758,2021-08-24,,,,Sales,Account Management,IC2,Non-Exempt,102000,0.2467,IL,White
EMP-1658,Denise,Juarez,denise.juarez@techcorp.com,Female,EMP-1091,2025-04-29,,,,Engineering,Software Engineering,IC1,Exempt,69000,0.1019,NY,White
EMP-1659,Caroline,Duran,caroline.duran@techcorp.com,Female,EMP-2627,2022-01-29,,,,Engineering,Software Engineering,M3,Exempt,217000,0.15,NY,White
EMP-1660,John,Gallagher,john.gallagher@techcorp.com,Male,EMP-1248,2025-11-17,,,,Sales,Revenue Operations,IC3,Exempt,128000,0.1397,NY,White
EMP-1661,Anita,Mendez,anita.mendez@techcorp.com,Female,EMP-2365,2020-09-28,,,,Engineering,QA Engineering,Director,Exempt,254000,0.15,TX,White
EMP-1662,Mark,Powell,mark.powell@techcorp.com,Male,EMP-0791,2024-06-23,,,,Engineering,Software Engineering,IC2,Exempt,92000,0.0663,FL,White
EMP-1663,Traci,Reyes,traci.reyes@techcorp.com,Female,EMP-2268,2024-01-22,,,,Product,Product Management,IC2,Exempt,87000,0.1276,NY,White
EMP-1664,Amanda,Gonzalez,amanda.gonzalez@techcorp.com,Female,EMP-0265,2020-04-12,,,,Engineering,Software Engineering,IC1,Exempt,75000,0.1261,NY,White
EMP-1665,Jacqueline,Smith,jacqueline.smith@techcorp.com,Female,EMP-1546,2021-08-04,,,,Sales,Revenue Operations,IC3,Exempt,107000,0.2658,TX,White
EMP-1666,Frank,Whitaker,frank.whitaker@techcorp.com,Male,EMP-2080,2024-03-27,2024-11-26,Involuntary,Performance,Engineering,Software Engineering,M2,Exempt,167000,0.0411,FL,Hispanic or Latino
EMP-1667,Cheryl,Rhodes,cheryl.rhodes@techcorp.com,Female,EMP-0338,2021-06-15,,,,Sales,Enterprise Sales,IC4,Exempt,136000,0.2522,WA,Asian
EMP-1668,Lori,Wright,lori.wright@techcorp.com,Female,EMP-2170,2020-12-28,,,,Finance,Internal Audit,IC3,Exempt,110000,0.0196,FL,White
EMP-1669,Michael,Cooper,michael.cooper@techcorp.com,Male,EMP-2311,2022-09-08,,,,Engineering,Security Engineering,IC3,Exempt,124000,0.1114,CA,White
EMP-1670,Betty,Reyes,betty.reyes@techcorp.com,Female,EMP-2769,2019-05-16,,,,Engineering,Software Engineering,M1,Exempt,148000,0.0841,TX,Hispanic or Latino
EMP-1671,Leah,Jackson,leah.jackson@techcorp.com,Female,EMP-0196,2023-06-27,,,,Product,Product Management,IC3,Exempt,122000,0.0051,IL,Two or More Races
EMP-1672,Rodney,Evans,rodney.evans@techcorp.com,Male,EMP-2092,2026-02-16,,,,Sales,Account Management,M2,Exempt,172000,0.285,NY,Hispanic or Latino
EMP-1673,Donna,Luna,donna.luna@techcorp.com,Female,EMP-0974,2025-03-25,,,,Product,Product Operations,IC5,Exempt,182000,0.1321,CA,White
EMP-1674,Linda,Morgan,linda.morgan@techcorp.com,Female,EMP-0301,2023-03-12,,,,Engineering,Software Engineering,IC5,Exempt,166000,0.0474,CA,White
EMP-1675,Stacy,Cowan,stacy.cowan@techcorp.com,Female,EMP-0194,2023-07-13,,,,Product,UX / Design,IC2,Exempt,90000,0.1142,WA,Hispanic or Latino
EMP-1676,Grant,Valenzuela,grant.valenzuela@techcorp.com,Male,EMP-0694,2020-06-15,,,,HR,People Operations,IC2,Exempt,81000,0.0778,WA,White
EMP-1677,Ian,Lopez,ian.lopez@techcorp.com,Male,EMP-2048,2019-10-24,2021-01-07,Voluntary,Career Move,Engineering,Security Engineering,IC3,Exempt,106000,0.0013,CA,White
EMP-1678,Travis,Hull,travis.hull@techcorp.com,Male,EMP-1883,2022-05-30,2024-03-03,Voluntary,Career Move,Engineering,Software Engineering,IC1,Exempt,76000,0.1183,CA,White
EMP-1679,Jamie,Perez,jamie.perez@techcorp.com,Non-Binary / Third Gender,EMP-2241,2021-04-02,,,,Finance,Internal Audit,IC3,Exempt,113000,0.1027,TX,White
EMP-1680,Nicholas,Anderson,nicholas.anderson@techcorp.com,Male,EMP-0130,2020-10-09,,,,Sales,Revenue Operations,IC1,Non-Exempt,69000,0.137,NJ,White
EMP-1681,Morgan,Lawrence,morgan.lawrence@techcorp.com,Female,EMP-0516,2018-03-22,2024-02-08,Involuntary,Reorganization,Marketing,Content Marketing,IC3,Exempt,124000,0.0966,CA,Asian
EMP-1682,Christopher,Richardson,christopher.richardson@techcorp.com,Male,EMP-0187,2024-05-27,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,185000,0.036,TX,Two or More Races
EMP-1683,Matthew,Johnson,matthew.johnson1@techcorp.com,Male,EMP-2146,2021-09-24,2025-02-15,Voluntary,Career Move,HR,Learning & Development,IC2,Exempt,91000,0.0606,NJ,Asian
EMP-1684,Sherri,Scott,sherri.scott@techcorp.com,Female,,2020-12-05,,,,Sales,Account Management,VP,Exempt,284000,0.2833,FL,White
EMP-1685,Joseph,Williams,joseph.williams1@techcorp.com,Male,EMP-2160,2020-11-05,,,,Sales,Revenue Operations,IC4,Exempt,156000,0.2163,WA,Hispanic or Latino
EMP-1686,Wendy,Stanley,wendy.stanley@techcorp.com,Non-Binary / Third Gender,EMP-0766,2024-06-23,2025-04-16,Voluntary,Career Move,Sales,Revenue Operations,IC1,Non-Exempt,69000,0.0679,TX,Asian
EMP-1687,Martha,Smith,martha.smith@techcorp.com,Female,EMP-1070,2023-08-03,,,,Product,UX / Design,Director,Exempt,272000,0.15,NY,Black or African American
EMP-1688,Melissa,Butler,melissa.butler@techcorp.com,Female,EMP-1264,2024-11-08,2025-12-26,Involuntary,Reorganization,Engineering,Security Engineering,IC2,Exempt,86000,0.0421,CA,Black or African American
EMP-1689,James,Kelley,james.kelley@techcorp.com,Male,EMP-0438,2026-01-09,,,,Sales,Customer Success,IC5,Exempt,162000,0.1864,IL,Asian
EMP-1690,John,Hernandez,john.hernandez1@techcorp.com,Male,EMP-0555,2026-02-17,,,,Legal,Corporate Legal,IC2,Exempt,84000,0.0003,CA,White
EMP-1691,Melissa,Mccoy,melissa.mccoy@techcorp.com,Female,EMP-1122,2019-04-23,,,,Product,UX / Design,M3,Exempt,209000,0.15,WA,White
EMP-1692,Eric,Stanley,eric.stanley@techcorp.com,Male,EMP-2148,2020-01-10,,,,Legal,Corporate Legal,IC5,Exempt,166000,0.0796,CA,Hispanic or Latino
EMP-1693,Matthew,Nelson,matthew.nelson@techcorp.com,Male,EMP-1182,2023-01-05,2023-10-30,Voluntary,Career Move,Sales,Revenue Operations,IC1,Non-Exempt,63000,0.2427,NJ,White
EMP-1694,Larry,Taylor,larry.taylor@techcorp.com,Male,EMP-1000,2024-10-08,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,127000,0.1028,NJ,Black or African American
EMP-1695,Sandra,Garcia,sandra.garcia@techcorp.com,Female,EMP-0262,2024-07-12,,,,Engineering,QA Engineering,IC3,Exempt,107000,0.1128,NY,Hispanic or Latino
EMP-1696,Nathan,Wilson,nathan.wilson@techcorp.com,Male,EMP-0941,2022-12-03,,,,Finance,Internal Audit,IC1,Non-Exempt,68000,0.0182,FL,White
EMP-1697,Brian,Rodriguez,brian.rodriguez@techcorp.com,Male,EMP-2435,2018-01-12,,,,Engineering,Data Engineering,IC1,Exempt,76000,0.0617,CA,White
EMP-1698,Christina,Gonzalez,christina.gonzalez@techcorp.com,Female,EMP-1569,2020-02-05,,,,Sales,Account Management,IC2,Non-Exempt,90000,0.0523,CA,White
EMP-1699,Deborah,Mills,deborah.mills@techcorp.com,Female,EMP-0271,2024-05-27,,,,Finance,Financial Planning & Analysis,IC3,Exempt,121000,0.1015,CA,White
EMP-1700,Christina,Warner,christina.warner@techcorp.com,Female,EMP-0175,2019-12-16,,,,Marketing,Demand Generation,IC3,Exempt,125000,0.1167,TX,Hispanic or Latino
EMP-1701,Edward,Williams,edward.williams@techcorp.com,Male,EMP-1474,2022-12-08,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,153000,0.1486,FL,White
EMP-1702,Jon,Clark,jon.clark@techcorp.com,Male,EMP-2842,2018-10-14,,,,Engineering,Software Engineering,IC3,Exempt,127000,0.09,NY,White
EMP-1703,Timothy,Rivera,timothy.rivera@techcorp.com,Male,EMP-1116,2019-10-26,,,,Legal,Employment Law,IC2,Exempt,92000,0.051,CA,White
EMP-1704,Aaron,Powers,aaron.powers@techcorp.com,Male,EMP-2509,2018-08-16,,,,Marketing,Marketing Operations,IC4,Exempt,153000,0.1166,CA,White
EMP-1705,Terry,Conley,terry.conley@techcorp.com,Male,EMP-2241,2021-09-18,,,,Marketing,Content Marketing,IC1,Non-Exempt,69000,0.0332,NY,White
EMP-1706,Michael,Hernandez,michael.hernandez@techcorp.com,Male,,2020-10-06,,,,Finance,Internal Audit,VP,Exempt,284000,0.15,FL,White
EMP-1707,Brandon,Hunt,brandon.hunt@techcorp.com,Male,EMP-2980,2025-06-23,,,,Engineering,QA Engineering,IC5,Exempt,163000,0.1048,FL,White
EMP-1708,Misty,Garcia,misty.garcia@techcorp.com,Female,EMP-1321,2024-09-06,,,,HR,Total Rewards,IC2,Exempt,82000,0.006,CA,White
EMP-1709,David,Hall,david.hall@techcorp.com,Male,EMP-2842,2023-04-04,2026-02-24,Voluntary,Compensation,Engineering,Security Engineering,IC2,Exempt,92000,0.0013,TX,Black or African American
EMP-1710,William,Phillips,william.phillips@techcorp.com,Male,EMP-1367,2023-11-29,,,,Sales,Revenue Operations,M1,Exempt,134000,0.1104,NJ,Hispanic or Latino
EMP-1711,Julie,Garcia,julie.garcia@techcorp.com,Female,EMP-0968,2023-08-01,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,122000,0.1307,NJ,Asian
EMP-1712,Carrie,Williams,carrie.williams@techcorp.com,Female,EMP-2612,2026-01-23,2026-04-28,Voluntary,Compensation,Engineering,Security Engineering,IC4,Exempt,136000,0.0981,IL,Black or African American
EMP-1713,Donna,Solis,donna.solis@techcorp.com,Female,EMP-1343,2019-04-06,,,,Sales,Sales Development,IC2,Non-Exempt,93000,0.2017,CA,Hispanic or Latino
EMP-1714,Emily,Rodgers,emily.rodgers@techcorp.com,Female,EMP-0072,2020-05-27,,,,Engineering,Data Engineering,M1,Exempt,134000,0.0325,FL,Hispanic or Latino
EMP-1715,Anna,Chang,anna.chang@techcorp.com,Female,EMP-1187,2023-07-02,,,,Sales,Sales Development,IC2,Non-Exempt,80000,0.1428,NJ,White
EMP-1716,Amber,Christian,amber.christian@techcorp.com,Female,EMP-0228,2025-12-09,,,,Engineering,Software Engineering,IC4,Exempt,154000,0.1323,CA,White
EMP-1717,Mary,Jackson,mary.jackson@techcorp.com,Female,EMP-0856,2021-08-31,,,,Sales,Account Management,Director,Exempt,255000,0.1621,FL,Hispanic or Latino
EMP-1718,Hunter,Kim,hunter.kim@techcorp.com,Male,EMP-0021,2019-07-21,,,,HR,HR Business Partnering,IC3,Exempt,113000,0.0771,CA,Asian
EMP-1719,Lisa,Johns,lisa.johns@techcorp.com,Female,EMP-2131,2024-07-01,,,,Engineering,QA Engineering,IC5,Exempt,173000,0.1402,NY,White
EMP-1720,Brandon,Briggs,brandon.briggs@techcorp.com,Male,EMP-2170,2024-04-05,2025-03-30,Involuntary,Performance,HR,Learning & Development,IC5,Exempt,175000,0.0567,NY,Hispanic or Latino
EMP-1721,Clayton,Morales,clayton.morales@techcorp.com,Male,EMP-1318,2023-10-27,,,,Engineering,Security Engineering,IC4,Exempt,150000,0.0516,NY,Black or African American
EMP-1722,Tonya,Nelson,tonya.nelson@techcorp.com,Female,EMP-0596,2020-09-22,,,,Product,Product Operations,IC1,Exempt,68000,0.0172,TX,Two or More Races
EMP-1723,Janice,Jefferson,janice.jefferson@techcorp.com,Female,EMP-0864,2019-06-20,,,,Product,Product Operations,IC3,Exempt,111000,0.0642,NJ,White
EMP-1724,Robert,Banks,robert.banks@techcorp.com,Male,EMP-2572,2019-09-04,,,,Engineering,QA Engineering,Director,Exempt,225000,0.15,FL,White
EMP-1725,Robert,Wilson,robert.wilson@techcorp.com,Male,EMP-0301,2018-04-26,2025-01-08,Voluntary,Career Move,Engineering,QA Engineering,IC5,Exempt,186000,0.1216,WA,Black or African American
EMP-1726,Michael,Brown,michael.brown1@techcorp.com,Male,EMP-0963,2025-07-28,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,184000,0.1014,NJ,White
EMP-1727,Terri,Moore,terri.moore@techcorp.com,Female,EMP-2026,2019-02-08,,,,Finance,Internal Audit,IC3,Exempt,120000,0.1125,IL,Hispanic or Latino
EMP-1728,Jennifer,Garza,jennifer.garza@techcorp.com,Female,EMP-0331,2019-07-06,2022-12-26,Involuntary,Reorganization,Product,Product Management,IC5,Exempt,190000,0.0361,WA,Black or African American
EMP-1729,Rebekah,Gregory,rebekah.gregory@techcorp.com,Female,EMP-0864,2022-02-01,,,,Engineering,Data Engineering,IC3,Exempt,116000,0.016,TX,Hispanic or Latino
EMP-1730,Catherine,James,catherine.james@techcorp.com,Female,EMP-0391,2022-06-15,,,,Product,UX / Design,IC1,Exempt,75000,0.1147,NY,Hispanic or Latino
EMP-1731,Ian,Johnson,ian.johnson@techcorp.com,Male,EMP-1537,2026-03-06,2026-06-07,Voluntary,Personal Reasons,Engineering,QA Engineering,IC4,Exempt,145000,0.1165,CA,White
EMP-1732,Melinda,Roberson,melinda.roberson@techcorp.com,Female,EMP-1198,2026-02-22,,,,Sales,Customer Success,IC4,Exempt,149000,0.285,NY,White
EMP-1733,Valerie,Anderson,valerie.anderson@techcorp.com,Female,EMP-0328,2018-08-11,,,,Engineering,QA Engineering,M1,Exempt,143000,0.0742,TX,White
EMP-1734,Tami,Rodriguez,tami.rodriguez@techcorp.com,Female,EMP-1648,2024-02-23,,,,Marketing,Brand,IC1,Non-Exempt,69000,0.0352,IL,Black or African American
EMP-1735,Jason,Williams,jason.williams@techcorp.com,Male,EMP-1569,2020-02-11,2024-06-24,Involuntary,Performance,Product,UX / Design,IC4,Exempt,156000,0.0787,CA,White
EMP-1736,Dennis,Edwards,dennis.edwards@techcorp.com,Male,EMP-2733,2019-12-11,,,,Marketing,Demand Generation,IC1,Non-Exempt,75000,0.1482,NJ,White
EMP-1737,Michele,Gregory,michele.gregory@techcorp.com,Female,EMP-2828,2018-06-04,2020-11-05,Involuntary,Performance,Engineering,Infrastructure / DevOps,M3,Exempt,202000,0.15,NY,Asian
EMP-1738,Patricia,Ray,patricia.ray@techcorp.com,Female,EMP-0570,2018-07-02,,,,Marketing,Marketing Operations,IC1,Non-Exempt,64000,0.1179,NJ,Hispanic or Latino
EMP-1739,Karl,Levine,karl.levine@techcorp.com,Male,EMP-2465,2020-12-22,,,,Product,Product Operations,IC1,Exempt,74000,0.1433,NY,White
EMP-1740,Michael,Morgan,michael.morgan@techcorp.com,Male,EMP-2753,2024-03-20,,,,Engineering,Data Engineering,IC2,Exempt,97000,0.1442,IL,White
EMP-1741,Kelly,Haynes,kelly.haynes@techcorp.com,Female,EMP-2612,2023-06-26,,,,Sales,Account Management,IC1,Non-Exempt,66000,0.2469,NY,Hispanic or Latino
EMP-1742,Anna,Stanley,anna.stanley@techcorp.com,Female,EMP-2429,2024-10-20,,,,Legal,Employment Law,IC4,Exempt,157000,0.0176,TX,White
EMP-1743,David,Reed,david.reed2@techcorp.com,Male,EMP-1355,2025-09-10,2026-05-18,Voluntary,Personal Reasons,Engineering,Infrastructure / DevOps,IC2,Exempt,91000,0.1091,IL,White
EMP-1744,Michael,Cruz,michael.cruz@techcorp.com,Male,EMP-1491,2023-03-23,,,,Sales,Customer Success,IC5,Exempt,160000,0.2879,WA,White
EMP-1745,Sara,Grant,sara.grant@techcorp.com,Female,EMP-1347,2023-10-26,,,,Marketing,Demand Generation,M2,Exempt,169000,0.145,NY,Two or More Races
EMP-1746,William,Brown,william.brown@techcorp.com,Male,EMP-2199,2023-08-25,,,,Sales,Revenue Operations,M1,Exempt,145000,0.0742,TX,Hispanic or Latino
EMP-1747,Mason,Moore,mason.moore@techcorp.com,Male,EMP-0037,2023-09-04,,,,Engineering,QA Engineering,IC5,Exempt,170000,0.0939,NY,White
EMP-1748,Sarah,Christian,sarah.christian@techcorp.com,Female,EMP-0596,2024-05-19,,,,Sales,Sales Development,IC1,Non-Exempt,62000,0.0964,WA,Hispanic or Latino
EMP-1749,Sean,Jones,sean.jones@techcorp.com,Male,EMP-1303,2022-12-01,,,,Sales,Sales Development,IC1,Non-Exempt,70000,0.0782,TX,Black or African American
EMP-1750,Katherine,Allen,katherine.allen@techcorp.com,Female,EMP-1670,2021-12-01,,,,Marketing,Content Marketing,IC2,Exempt,90000,0.0957,IL,Hispanic or Latino
EMP-1751,Tracy,Williams,tracy.williams@techcorp.com,Female,EMP-0261,2025-09-01,,,,Engineering,Software Engineering,IC2,Exempt,91000,0.1331,CA,White
EMP-1752,Courtney,Schneider,courtney.schneider@techcorp.com,Female,EMP-2746,2020-05-12,,,,Engineering,QA Engineering,IC4,Exempt,145000,0.0719,FL,Asian
EMP-1753,Jennifer,Young,jennifer.young@techcorp.com,Female,EMP-0555,2025-10-10,2026-06-20,Voluntary,Career Move,Sales,Sales Development,IC3,Exempt,130000,0.1471,NY,White
EMP-1754,Jimmy,Solis,jimmy.solis@techcorp.com,Male,EMP-1097,2026-02-05,,,,Sales,Revenue Operations,IC2,Non-Exempt,89000,0.2942,CA,White
EMP-1755,Joan,Gates,joan.gates@techcorp.com,Female,EMP-1622,2025-11-27,,,,Sales,Revenue Operations,IC1,Non-Exempt,68000,0.1776,CA,White
EMP-1756,Jeremy,Wilson,jeremy.wilson@techcorp.com,Male,EMP-1775,2022-03-05,,,,Engineering,Infrastructure / DevOps,M2,Exempt,182000,0.0033,CA,Asian
EMP-1757,Jonathan,Valdez,jonathan.valdez@techcorp.com,Male,EMP-2435,2025-06-26,,,,Sales,Enterprise Sales,IC2,Non-Exempt,89000,0.1897,IL,Hispanic or Latino
EMP-1758,Brian,Gutierrez,brian.gutierrez@techcorp.com,Male,EMP-2631,2023-10-08,,,,Sales,Customer Success,IC2,Non-Exempt,104000,0.0507,WA,White
EMP-1759,Justin,Smith,justin.smith@techcorp.com,Male,EMP-1608,2022-01-03,,,,Product,Product Operations,IC5,Exempt,170000,0.033,CA,White
EMP-1760,Brandon,Munoz,brandon.munoz@techcorp.com,Male,EMP-2900,2020-01-27,,,,Engineering,QA Engineering,IC5,Exempt,184000,0.1381,TX,Hispanic or Latino
EMP-1761,Manuel,Torres,manuel.torres@techcorp.com,Male,EMP-1541,2020-08-27,,,,Legal,Compliance,IC4,Exempt,141000,0.0729,NY,Black or African American
EMP-1762,Katie,Clark,katie.clark@techcorp.com,Female,EMP-0861,2025-02-23,,,,Sales,Revenue Operations,IC4,Exempt,152000,0.0697,TX,White
EMP-1763,Megan,Clements,megan.clements@techcorp.com,Female,EMP-2935,2024-01-01,,,,Finance,Tax,IC4,Exempt,144000,0.1463,IL,Asian
EMP-1764,Heidi,Brown,heidi.brown@techcorp.com,Female,EMP-2465,2022-06-04,,,,Product,Product Management,IC1,Exempt,75000,0.0217,NY,Two or More Races
EMP-1765,Daniel,Gibson,daniel.gibson@techcorp.com,Male,EMP-1746,2018-09-07,,,,Marketing,Demand Generation,IC2,Exempt,104000,0.1778,CA,White
EMP-1766,Justin,Harvey,justin.harvey@techcorp.com,Male,EMP-1500,2018-06-15,,,,Marketing,Product Marketing,IC3,Exempt,123000,0.119,IL,White
EMP-1767,Kara,Sandoval,kara.sandoval@techcorp.com,Female,EMP-0165,2020-04-07,,,,Finance,Financial Planning & Analysis,IC2,Exempt,84000,0.1403,IL,Hispanic or Latino
EMP-1768,Mike,Wilson,mike.wilson@techcorp.com,Male,EMP-1495,2018-03-13,,,,Engineering,Security Engineering,Director,Exempt,243000,0.15,CA,Hispanic or Latino
EMP-1769,Olivia,Walker,olivia.walker@techcorp.com,Female,EMP-2809,2021-02-13,,,,Product,Product Management,IC2,Exempt,87000,0.0066,TX,Black or African American
EMP-1770,Glenn,Gallegos,glenn.gallegos@techcorp.com,Male,EMP-1887,2021-05-22,,,,Engineering,Software Engineering,IC2,Exempt,87000,0.0566,WA,White
EMP-1771,Vincent,Carter,vincent.carter@techcorp.com,Male,EMP-0864,2020-08-25,,,,Engineering,Data Engineering,IC2,Exempt,103000,0.0218,TX,Two or More Races
EMP-1772,Joseph,Park,joseph.park@techcorp.com,Male,EMP-1121,2022-05-08,,,,Marketing,Content Marketing,IC4,Exempt,137000,0.0978,TX,Black or African American
EMP-1773,Amber,Martin,amber.martin@techcorp.com,Female,EMP-2493,2025-03-28,,,,Product,UX / Design,IC2,Exempt,84000,0.077,IL,Black or African American
EMP-1774,Charles,Love,charles.love@techcorp.com,Male,EMP-0954,2018-12-02,2020-11-10,Voluntary,Compensation,Engineering,Infrastructure / DevOps,IC2,Exempt,87000,0.0186,WA,White
EMP-1775,Mikayla,Rodriguez,mikayla.rodriguez@techcorp.com,Female,EMP-2494,2024-06-03,2026-01-09,Involuntary,Reorganization,Sales,Sales Development,M3,Exempt,208000,0.1631,NY,Black or African American
EMP-1776,Levi,Lopez,levi.lopez@techcorp.com,Male,EMP-1287,2024-06-08,,,,Legal,Employment Law,IC5,Exempt,164000,0.0697,CA,Black or African American
EMP-1777,Tara,Long,tara.long@techcorp.com,Female,EMP-2631,2021-08-06,,,,Product,UX / Design,IC2,Exempt,99000,0.1419,NY,Two or More Races
EMP-1778,Jim,Harrington,jim.harrington@techcorp.com,Male,EMP-2451,2019-03-25,,,,Product,Product Operations,IC1,Exempt,73000,0.1272,TX,White
EMP-1779,Michelle,Rodriguez,michelle.rodriguez@techcorp.com,Female,EMP-1329,2023-03-01,,,,Engineering,QA Engineering,IC4,Exempt,147000,0.1016,TX,White
EMP-1780,Jason,House,jason.house@techcorp.com,Male,EMP-2689,2018-09-30,2021-11-29,Voluntary,Compensation,Engineering,Security Engineering,IC2,Exempt,93000,0.1094,CA,White
EMP-1781,Ryan,Chapman,ryan.chapman@techcorp.com,Male,,2021-11-21,,,,Engineering,Data Engineering,VP,Exempt,364000,0.15,CA,White
EMP-1782,Raymond,Hayes,raymond.hayes@techcorp.com,Male,EMP-0978,2019-10-30,2023-08-26,Voluntary,Personal Reasons,Legal,Privacy & Data,M1,Exempt,139000,0.0577,WA,White
EMP-1783,Mary,Blanchard,mary.blanchard@techcorp.com,Female,EMP-0521,2020-05-10,2026-05-08,Voluntary,Compensation,Marketing,Content Marketing,M3,Exempt,236000,0.1674,CA,Asian
EMP-1784,Brandy,Porter,brandy.porter@techcorp.com,Female,EMP-0244,2026-03-01,,,,Sales,Account Management,M1,Exempt,146000,0.2001,IL,Hispanic or Latino
EMP-1785,Kerry,Williams,kerry.williams@techcorp.com,Female,EMP-0555,2024-05-25,,,,Sales,Enterprise Sales,IC2,Non-Exempt,88000,0.2825,CA,Hispanic or Latino
EMP-1786,Timothy,Roberson,timothy.roberson@techcorp.com,Male,EMP-2316,2019-01-19,,,,Engineering,Software Engineering,IC2,Exempt,83000,0.0735,TX,Black or African American
EMP-1787,Karen,Romero,karen.romero@techcorp.com,Female,EMP-2620,2018-04-04,,,,Engineering,Software Engineering,IC4,Exempt,138000,0.0819,FL,White
EMP-1788,Thomas,Thompson,thomas.thompson1@techcorp.com,Male,EMP-0733,2019-09-04,,,,Sales,Enterprise Sales,IC2,Non-Exempt,90000,0.1339,CA,White
EMP-1789,Laura,Cross,laura.cross@techcorp.com,Female,EMP-2843,2025-03-18,,,,Finance,Financial Planning & Analysis,IC3,Exempt,118000,0.0775,WA,Black or African American
EMP-1790,Carl,Hughes,carl.hughes@techcorp.com,Male,EMP-2707,2024-06-22,,,,Marketing,Marketing Operations,IC2,Exempt,82000,0.1116,NY,White
EMP-1791,Kyle,Andrade,kyle.andrade@techcorp.com,Male,EMP-1710,2019-11-17,,,,Sales,Account Management,IC3,Exempt,125000,0.2987,IL,Asian
